employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,salary,performance_rating,overtime,birth_date,termination_date
00-65158849,Beth,Ray,Female,Wisconsin,Milwaukee,2019-08-25,Sales,Sales Manager,Master,126504,Good,Yes,1971-11-12,
00-96521049,Daniel,West,Male,Wisconsin,Green Bay,2023-11-11,Operations,Logistics Coordinator,Bachelor,70430,Needs Improvement,No,1983-12-25,
00-38610443,Jon,Hebert,Male,New York,Rochester,2022-01-06,Operations,Inventory Specialist,Bachelor,70945,Good,No,2000-12-30,
00-23404218,Ricky,Fisher,Male,New York,Rochester,2020-11-08,Operations,Inventory Specialist,Bachelor,71911,Good,No,1974-03-13,
00-67814145,Fernando,Wilson,Male,Wisconsin,Madison,2022-08-17,IT,IT Support Specialist,Bachelor,62466,Satisfactory,No,1986-08-31,
00-54612538,Sarah,Graham,Female,Illinois,Chicago,2018-10-14,IT,Software Developer,Bachelor,102970,Satisfactory,Yes,1974-09-19,
00-89855534,Rebecca,Gross,Female,Michigan,Detroit,2017-08-26,Finance,Finance Manager,PhD,100714,Needs Improvement,Yes,1984-03-04,
00-25312753,Samantha,Perry,Female,Michigan,Warren,2023-01-17,Sales,Sales Consultant,Master,96500,Satisfactory,No,1987-03-08,
00-17660115,Eric,Ramirez,Male,New York,New York City,2017-06-12,IT,System Administrator,Bachelor,91007,Satisfactory,Yes,1989-08-12,
00-20358130,Tracy,Rangel,Female,New York,New York City,2024-12-28,Operations,Operations Analyst,Master,58847,Needs Improvement,No,1965-12-11,
00-38844646,Denise,Kelly,Female,Pennsylvania,Pittsburgh,2019-06-13,Operations,Inventory Specialist,High School,55252,Satisfactory,No,1971-09-14,
00-38347786,Ryan,Duffy,Male,New York,Buffalo,2015-01-21,Sales,Sales Consultant,Bachelor,86063,Excellent,No,2001-01-05,
00-82269832,Wayne,Ferrell,Male,Illinois,Naperville,2020-09-30,Marketing,Marketing Coordinator,Bachelor,63889,Good,No,1979-12-07,
00-48493069,Michael,Ward,Male,New York,Rochester,2024-12-17,IT,Software Developer,Bachelor,106099,Satisfactory,Yes,1986-11-03,
00-27393319,Dawn,Campbell,Female,Wisconsin,Green Bay,2015-08-21,Operations,Inventory Specialist,High School,58376,Satisfactory,No,1988-12-28,
00-22952059,Rachel,Holt,Female,New York,Buffalo,2019-11-16,IT,Software Developer,Master,113173,Excellent,Yes,1962-08-14,
00-50073227,Erica,Burnett,Female,New York,New York City,2016-02-18,Marketing,Marketing Coordinator,Bachelor,63144,Satisfactory,No,1971-10-02,
00-46240982,James,Soto,Male,Pennsylvania,Allentown,2024-06-28,Marketing,Marketing Coordinator,Bachelor,72403,Good,Yes,1987-06-19,
00-58343308,Travis,Adams,Male,New York,New York City,2023-09-29,HR,Recruiter,High School,56727,Excellent,Yes,1988-07-07,
00-66988785,Debra,Rogers,Female,Virginia,Virginia Beach,2024-05-02,Sales,Sales Specialist,PhD,82645,Good,Yes,1965-10-04,
00-98660240,Maureen,Kennedy,Female,New York,Rochester,2021-12-09,Operations,Logistics Coordinator,Bachelor,54605,Good,No,1992-05-15,
00-39372653,Teresa,Nunez,Female,New York,Rochester,2018-03-18,Sales,Sales Specialist,Master,76147,Satisfactory,Yes,1996-03-03,
00-95327009,Ronald,Vaughn,Male,New York,Rochester,2016-12-20,Marketing,SEO Specialist,Bachelor,77113,Satisfactory,No,1991-02-27,
00-70437744,Aaron,Conway,Male,New York,Buffalo,2024-05-01,Operations,Operations Analyst,Master,66325,Excellent,Yes,1997-10-01,
00-14591054,Zachary,Roach,Male,Pennsylvania,Allentown,2021-12-13,Operations,Logistics Coordinator,Bachelor,68470,Good,No,1996-02-01,
00-98776018,Phyllis,Jennings,Female,New York,Rochester,2024-02-28,Operations,Operations Manager,Master,102891,Excellent,Yes,2001-11-20,
00-41427698,Tanya,Harrison,Female,New York,New York City,2018-07-12,Operations,Logistics Coordinator,Bachelor,55597,Good,No,1965-07-07,
00-11499757,Michelle,Hampton,Female,New York,New York City,2024-06-22,Sales,Sales Specialist,Bachelor,68502,Good,No,1973-11-17,
00-86285359,Laura,Chambers,Female,Michigan,Grand Rapids,2021-11-17,IT,Software Developer,Bachelor,99059,Good,No,2003-08-04,
00-45306478,Kathleen,Arroyo,Female,Michigan,Detroit,2017-07-22,IT,Software Developer,Master,92656,Satisfactory,No,1989-09-20,
00-69954826,William,Skinner,Male,New York,Rochester,2024-11-11,Operations,Inventory Specialist,High School,57530,Good,No,1986-06-15,
00-82293601,Jill,Brewer,Nonbinary,Michigan,Warren,2023-06-05,IT,Software Developer,Master,91144,Satisfactory,No,2000-05-10,
00-45371728,Jennifer,Young,Female,New York,Buffalo,2017-12-03,HR,Recruiter,High School,58353,Good,No,1975-11-15,
00-52224123,Rita,Fernandez,Female,Michigan,Detroit,2017-10-14,Operations,Inventory Specialist,Bachelor,59307,Good,No,1996-12-18,
00-21397884,Cody,Marshall,Male,New York,New York City,2024-09-05,Operations,Operations Analyst,Master,78016,Satisfactory,No,1970-12-26,
00-99386494,Elizabeth,Weaver,Female,New York,Buffalo,2018-08-22,Finance,Financial Analyst,Master,107654,Needs Improvement,No,1960-11-24,
00-47662590,Patricia,Rivers,Female,New York,Buffalo,2015-10-20,IT,IT Support Specialist,High School,60884,Excellent,Yes,1992-11-04,
00-25709281,Donna,Holt,Female,Pennsylvania,Philadelphia,2022-01-17,Sales,Sales Consultant,PhD,107996,Good,No,1969-11-20,
00-52407306,Toni,Morrison,Female,New York,Buffalo,2021-05-25,IT,Software Developer,Master,107131,Satisfactory,Yes,1987-09-18,
00-42579260,Brian,Kelly,Male,Ohio,Cincinnati,2015-06-24,HR,Recruiter,Bachelor,80826,Excellent,No,2003-12-30,
00-40075074,Sheila,Owens,Female,Wisconsin,Milwaukee,2023-07-11,IT,Software Developer,Master,86972,Good,No,1980-10-26,
00-50697697,Brenda,Henry,Female,Wisconsin,Milwaukee,2023-06-02,Operations,Logistics Coordinator,Bachelor,65064,Needs Improvement,No,1995-03-12,
00-94442620,Donna,Cooley,Female,New York,Buffalo,2020-08-02,Sales,Sales Specialist,PhD,81204,Excellent,No,1981-11-05,
00-74257421,James,Duffy,Male,New York,Rochester,2015-06-05,Sales,Sales Consultant,Master,63142,Excellent,No,1986-10-20,
00-44204435,Gene,Bond,Male,Wisconsin,Milwaukee,2023-09-07,Operations,Inventory Specialist,High School,56162,Good,No,1998-10-11,
00-58231212,Robert,Cooper,Male,Virginia,Virginia Beach,2018-03-06,Marketing,Marketing Coordinator,Bachelor,79227,Good,Yes,2002-04-14,
00-16579868,Andrew,Price,Male,Pennsylvania,Pittsburgh,2015-01-27,Sales,Sales Consultant,Bachelor,86952,Satisfactory,Yes,1984-10-25,
00-13019708,Jeffery,Alvarez,Male,New York,Rochester,2017-01-23,Marketing,SEO Specialist,High School,81676,Satisfactory,No,1987-02-21,
00-58155323,Lori,Thomas,Female,New York,New York City,2017-01-20,IT,System Administrator,Master,88229,Satisfactory,No,1964-12-04,
00-80923734,Michael,Smith,Male,Michigan,Grand Rapids,2023-01-24,Sales,Sales Specialist,Bachelor,71587,Satisfactory,No,1983-08-01,
00-81872177,Daniel,Horn,Male,New York,Rochester,2023-04-23,Operations,Inventory Specialist,Bachelor,64004,Good,No,2003-05-10,
00-58490390,Nancy,Smith,Female,Michigan,Grand Rapids,2019-03-17,Sales,Sales Specialist,Bachelor,58327,Excellent,Yes,1995-06-14,
00-87975411,Randy,Evans,Male,New York,New York City,2021-03-06,Operations,Operations Analyst,Master,56222,Satisfactory,Yes,1995-07-24,
00-67042394,Victoria,Andrews,Female,Michigan,Warren,2017-09-18,Finance,Financial Analyst,PhD,100374,Satisfactory,No,1992-09-25,
00-18122698,Norma,Ramirez,Female,New York,Buffalo,2016-04-12,IT,IT Support Specialist,High School,59487,Satisfactory,No,1981-04-02,
00-15304648,Juan,Davis,Male,Wisconsin,Milwaukee,2022-05-19,Operations,Logistics Coordinator,Bachelor,60248,Good,Yes,2003-01-18,
00-20619290,Kenneth,Gomez,Male,Michigan,Detroit,2016-08-10,Sales,Sales Specialist,PhD,70573,Good,No,1976-05-07,
00-32902685,Bruce,Newman,Male,Ohio,Cleveland,2022-03-05,IT,System Administrator,Bachelor,90923,Good,No,1963-02-23,
00-61547258,Ryan,Fisher,Male,New York,New York City,2018-04-06,Finance,Accountant,Bachelor,76330,Good,No,1973-02-03,
00-60045178,Danielle,Ritter,Female,New York,Rochester,2016-07-16,Operations,Operations Analyst,Master,78891,Good,No,1972-12-20,
00-59410319,Kristen,Holder,Female,Virginia,Richmond,2020-11-26,Sales,Sales Representative,Bachelor,63917,Good,No,1961-08-14,
00-51376042,Dennis,Melendez,Male,Pennsylvania,Philadelphia,2017-08-03,Operations,Operations Analyst,Master,74500,Good,No,1994-09-03,
00-68947411,Cody,Miller,Nonbinary,North Carolina,Charlotte,2023-02-22,Operations,Logistics Coordinator,Bachelor,60126,Good,No,1998-12-07,
00-76740984,Rhonda,Mckenzie,Female,New York,Rochester,2017-07-24,Finance,Accountant,Bachelor,69811,Satisfactory,No,1960-03-03,
00-46845823,Susan,Jarvis,Female,Michigan,Grand Rapids,2019-12-28,IT,Software Developer,Master,95566,Satisfactory,No,1986-07-09,
00-98758717,Lance,Cruz,Male,Wisconsin,Madison,2018-06-07,Finance,Accountant,Bachelor,66356,Good,No,1994-05-12,
00-23626173,Jessica,Riley,Female,New York,New York City,2021-02-26,Operations,Inventory Specialist,High School,60859,Satisfactory,No,1981-11-28,
00-30979544,Laura,Ho,Female,North Carolina,Raleigh,2022-10-29,IT,Software Developer,Master,81069,Needs Improvement,No,1963-02-07,
00-71547766,Justin,Clark,Male,New York,Rochester,2019-06-25,Sales,Sales Consultant,Master,90202,Needs Improvement,No,1984-12-26,
00-58616548,Shirley,Lowe,Female,New York,Buffalo,2018-11-19,Marketing,Marketing Coordinator,Bachelor,76033,Excellent,No,1971-07-21,
00-65471492,Donna,Moore,Female,Illinois,Naperville,2020-07-01,Marketing,Content Creator,Bachelor,61931,Good,Yes,1984-11-19,
00-60965755,Janice,Wells,Female,New York,Rochester,2020-06-23,Operations,Logistics Coordinator,Bachelor,56410,Good,No,1992-03-09,
00-96386904,Elizabeth,Pierce,Female,Illinois,Aurora,2020-10-10,Sales,Sales Representative,Bachelor,54487,Good,No,1965-03-02,
00-51380776,Anthony,Sanchez,Male,New York,New York City,2016-10-24,Operations,Logistics Coordinator,Bachelor,65312,Good,No,1978-10-06,
00-40592285,Nicholas,Sawyer,Male,New York,Buffalo,2017-06-22,Operations,Operations Analyst,Master,68525,Good,Yes,1984-12-13,
00-21813615,Chad,Mcguire,Male,Pennsylvania,Philadelphia,2023-12-29,Operations,Logistics Coordinator,Bachelor,67794,Good,No,1972-07-03,
00-69583637,Laura,Cervantes,Female,New York,Buffalo,2021-05-26,Operations,Logistics Coordinator,Bachelor,62186,Satisfactory,No,1986-11-18,
00-47452871,Hunter,Rush,Male,New York,New York City,2022-05-01,Sales,Sales Consultant,Bachelor,85594,Satisfactory,Yes,2000-03-05,
00-31088135,Craig,Coleman,Male,Michigan,Grand Rapids,2023-08-13,IT,Software Developer,Master,89408,Good,No,1981-03-07,
00-53569057,Charles,Atkins,Male,Wisconsin,Milwaukee,2024-08-26,IT,Software Developer,Master,87978,Satisfactory,No,1981-10-20,
00-45722680,Eric,Schroeder,Male,North Carolina,Charlotte,2024-07-05,Operations,Operations Analyst,Bachelor,62191,Good,Yes,1985-11-15,
00-87209324,Melissa,Thomas,Female,Illinois,Naperville,2024-12-14,Operations,Operations Analyst,Master,88925,Good,No,1997-11-03,
00-87099024,Michelle,Farmer,Female,Pennsylvania,Pittsburgh,2022-06-27,Sales,Sales Representative,Bachelor,72248,Excellent,No,1980-12-24,
00-83070087,Stacey,Gross,Female,New York,Rochester,2017-11-17,Sales,Sales Specialist,Master,69584,Good,Yes,1990-10-05,
00-87851575,Kelsey,Collier,Female,New York,Rochester,2017-11-10,Sales,Sales Representative,Bachelor,68427,Good,No,1986-09-04,
00-85208890,Angela,Jackson,Female,New York,New York City,2022-07-11,Operations,Logistics Coordinator,Bachelor,62686,Good,No,1977-08-09,
00-85182045,Jessica,Martin,Female,New York,New York City,2015-06-27,Finance,Accountant,Bachelor,75287,Good,Yes,1990-01-18,
00-42736366,Dawn,Kramer,Female,New York,Rochester,2019-05-20,Operations,Operations Analyst,Bachelor,80237,Good,Yes,1979-04-27,
00-74067614,Luis,Williams,Male,Wisconsin,Milwaukee,2019-01-07,Sales,Sales Specialist,Bachelor,67622,Good,No,1999-02-17,
00-86795238,Jamie,Wiggins,Female,Michigan,Grand Rapids,2019-10-13,Sales,Sales Consultant,Bachelor,81661,Satisfactory,No,1989-06-06,
00-81287183,Linda,Cline,Female,Wisconsin,Green Bay,2015-12-15,Finance,Financial Analyst,PhD,118979,Satisfactory,No,1976-01-12,
00-29866320,Jane,White,Female,Pennsylvania,Allentown,2018-09-30,Marketing,Content Creator,Bachelor,63495,Good,No,1968-06-21,
00-82211782,Ariel,Stewart,Female,New York,Rochester,2019-03-22,IT,System Administrator,Master,71024,Satisfactory,No,1982-04-20,
00-82239849,Max,Williams,Male,North Carolina,Greensboro,2020-01-07,Operations,Logistics Coordinator,Bachelor,60283,Needs Improvement,No,1991-08-28,
00-68413847,Alejandro,Jones,Male,New York,Buffalo,2023-11-23,HR,HR Coordinator,Master,59155,Excellent,No,1991-05-02,
00-63724381,Joe,Garcia,Male,New York,Rochester,2022-01-26,IT,Software Developer,Master,78817,Good,Yes,1989-03-16,
00-20954066,Linda,Ballard,Female,New York,Rochester,2020-04-01,Finance,Financial Analyst,PhD,88549,Good,No,1980-06-20,
00-58960065,Melissa,Bryant,Female,Wisconsin,Green Bay,2017-12-26,Operations,Logistics Coordinator,Bachelor,64832,Satisfactory,Yes,1982-01-05,
00-55971125,Christopher,Diaz,Male,Michigan,Grand Rapids,2020-07-12,Operations,Operations Analyst,Master,77271,Needs Improvement,No,1992-02-11,
00-38265554,Ariana,Oliver,Female,New York,Buffalo,2016-03-22,Operations,Operations Analyst,Master,80051,Good,Yes,1985-01-15,
00-87761825,Hunter,Johnson,Male,Michigan,Warren,2020-07-31,Finance,Financial Analyst,PhD,84398,Good,No,1973-09-09,
00-57652235,Jacob,Orr,Male,New York,Rochester,2019-08-29,Sales,Sales Specialist,Bachelor,76593,Excellent,Yes,1984-04-20,
00-87196924,Amanda,Wilson,Female,Michigan,Grand Rapids,2016-04-28,Sales,Sales Specialist,Master,79337,Satisfactory,No,1999-12-07,
00-97590735,Elizabeth,Foster,Female,New York,Buffalo,2019-11-03,Sales,Sales Specialist,Bachelor,59271,Good,Yes,1989-05-07,
00-89351429,Troy,Davis,Male,Pennsylvania,Philadelphia,2022-03-21,Operations,Inventory Specialist,Bachelor,60333,Needs Improvement,No,1982-10-05,
00-16228797,Amy,Williams,Female,Pennsylvania,Allentown,2022-09-11,Operations,Inventory Specialist,High School,61208,Good,No,2001-11-29,
00-69771555,Austin,Beck,Male,New York,New York City,2019-06-17,IT,Software Developer,Bachelor,110285,Good,No,1964-01-16,
00-24895900,Keith,Davis,Male,Wisconsin,Green Bay,2017-12-13,Finance,Finance Manager,Master,91184,Good,No,1987-05-22,
00-70435749,Heather,Lynn,Female,New York,Rochester,2023-10-19,Operations,Logistics Coordinator,Bachelor,55957,Satisfactory,Yes,1974-02-12,
00-28088415,Zachary,Smith,Male,Michigan,Grand Rapids,2024-12-10,Marketing,Marketing Coordinator,Bachelor,77777,Satisfactory,Yes,1993-01-03,
00-21482568,Michele,Graves,Female,New York,Rochester,2018-12-30,IT,IT Support Specialist,Bachelor,57881,Satisfactory,No,1995-07-10,
00-92906564,William,Lewis,Male,Illinois,Naperville,2017-03-19,Operations,Operations Analyst,Bachelor,67523,Satisfactory,No,1996-11-10,
00-93337169,Sandra,Castillo,Female,Pennsylvania,Pittsburgh,2022-08-19,Finance,Accountant,Bachelor,67585,Satisfactory,No,1985-08-05,
00-71510769,Bradley,Skinner,Nonbinary,Wisconsin,Green Bay,2023-11-15,Operations,Logistics Coordinator,Bachelor,62343,Good,No,1982-10-05,
00-62270113,Brent,Ibarra,Male,New York,New York City,2024-04-15,IT,Software Developer,Bachelor,90764,Good,No,1993-12-12,
00-44673348,Christopher,Moore,Male,New York,Rochester,2024-10-28,IT,Software Developer,Master,87133,Good,Yes,1964-06-29,
00-83762654,Veronica,Jensen,Female,New York,Buffalo,2017-02-27,Operations,Logistics Coordinator,Bachelor,55759,Satisfactory,No,1978-03-29,
00-55208399,Sean,Avery,Male,Pennsylvania,Allentown,2022-09-04,Sales,Sales Representative,Bachelor,77004,Satisfactory,Yes,1994-09-12,
00-62395415,Dean,Mcgrath,Male,Michigan,Warren,2024-05-31,HR,HR Coordinator,Bachelor,60678,Excellent,No,1983-04-21,
00-38255743,Christine,James,Female,New York,Buffalo,2017-04-09,Sales,Sales Specialist,Master,69021,Good,No,1991-08-29,
00-46438376,Melissa,Simmons,Female,Michigan,Warren,2024-05-27,Operations,Inventory Specialist,Bachelor,55550,Good,Yes,1989-03-22,
00-54823974,Christopher,Santos,Male,New York,New York City,2015-11-08,IT,Software Developer,Master,97365,Good,No,1994-03-14,
00-38966370,William,Nelson,Male,Wisconsin,Milwaukee,2023-05-05,Operations,Inventory Specialist,High School,58156,Satisfactory,Yes,1991-12-27,
00-31548460,Nathan,Davenport,Male,Wisconsin,Green Bay,2019-10-29,Operations,Logistics Coordinator,Bachelor,61758,Good,No,1990-01-06,
00-27547766,Bradley,Greer,Male,Pennsylvania,Allentown,2020-09-16,Operations,Inventory Specialist,Bachelor,68054,Good,No,1975-01-20,
00-29181101,Amanda,Hartman,Female,New York,Rochester,2019-12-15,Operations,Inventory Specialist,Bachelor,58507,Good,No,1988-11-11,
00-78116815,Gina,Miller,Female,New York,New York City,2023-04-25,Marketing,Content Creator,Bachelor,61686,Needs Improvement,No,1983-05-23,
00-84534128,David,Jones,Male,New York,Rochester,2020-02-11,IT,Software Developer,Bachelor,88807,Satisfactory,No,1998-10-05,
00-31151508,Terri,Carr,Female,New York,New York City,2022-11-28,Sales,Sales Representative,Bachelor,75499,Good,Yes,1985-11-21,
00-64100881,Victor,Hess,Male,New York,Buffalo,2015-05-28,IT,IT Support Specialist,Bachelor,63112,Good,Yes,2001-12-10,
00-91889939,Ronald,Hernandez,Male,Pennsylvania,Allentown,2020-05-28,Sales,Sales Representative,Bachelor,77933,Good,No,1963-11-22,
00-72368812,Richard,Lindsey,Male,Wisconsin,Madison,2019-09-13,HR,Recruiter,Bachelor,66541,Good,No,1995-12-05,
00-82606072,Joshua,Mcintosh,Nonbinary,Pennsylvania,Philadelphia,2017-10-03,IT,Software Developer,Bachelor,78280,Good,Yes,1980-07-20,
00-48315255,Yesenia,Lawson,Female,Illinois,Chicago,2017-06-01,Operations,Inventory Specialist,High School,57853,Good,No,1995-08-23,
00-17601140,Sarah,Scott,Female,New York,Buffalo,2024-07-02,Sales,Sales Representative,Bachelor,58665,Good,No,2003-05-12,
00-63432510,Stephanie,Bennett,Female,North Carolina,Raleigh,2023-04-26,Sales,Sales Consultant,Master,98937,Excellent,Yes,1974-12-29,
00-40055936,Gregory,Monroe,Male,Illinois,Chicago,2019-03-03,IT,IT Support Specialist,Bachelor,63173,Satisfactory,No,1990-10-11,
00-80531819,Eric,Hancock,Male,New York,Buffalo,2017-10-03,Sales,Sales Consultant,Bachelor,96256,Good,No,1985-08-18,
00-24250019,Jasmine,Mcdowell,Female,Illinois,Naperville,2019-08-30,Sales,Sales Specialist,PhD,85413,Good,No,1967-06-10,
00-18674438,Melissa,Perry,Female,Michigan,Warren,2020-02-10,Finance,Financial Analyst,Bachelor,78647,Good,No,1973-05-30,
00-67489072,Nicholas,Vasquez,Male,Ohio,Cleveland,2020-11-07,Sales,Sales Consultant,Master,84152,Good,No,2002-04-15,
00-73181142,Shawn,Rodgers,Male,New York,Rochester,2023-02-28,Operations,Operations Analyst,Bachelor,70874,Good,Yes,1979-04-09,
00-33613185,Paula,Rodriguez,Female,New York,Rochester,2018-02-12,Operations,Logistics Coordinator,Bachelor,62805,Satisfactory,No,1975-10-30,
00-91394731,Kristina,Wilcox,Female,New York,Rochester,2016-02-05,Operations,Logistics Coordinator,Bachelor,59801,Satisfactory,No,1994-02-02,
00-73945614,Anthony,Oconnell,Male,New York,New York City,2020-01-08,IT,Software Developer,Master,87068,Satisfactory,No,2001-10-18,
00-78400676,Bill,Porter,Male,New York,Rochester,2017-10-13,Marketing,Content Creator,Bachelor,72182,Satisfactory,No,1982-03-29,
00-99911207,Gary,Lozano,Male,Wisconsin,Green Bay,2015-01-16,Marketing,Marketing Coordinator,Bachelor,79743,Satisfactory,No,2001-08-31,
00-36397483,Christopher,Vasquez,Male,Michigan,Warren,2017-07-19,Sales,Sales Specialist,PhD,72329,Good,No,1996-02-29,
00-87781486,Samuel,Nguyen,Male,New York,Rochester,2015-01-17,IT,IT Support Specialist,Bachelor,73250,Satisfactory,Yes,1967-11-13,
00-74468152,Devin,Roberts,Male,Pennsylvania,Allentown,2017-11-25,HR,Recruiter,High School,67144,Good,Yes,1999-12-26,
00-68008368,Susan,Ramirez,Female,New York,New York City,2020-02-20,Operations,Inventory Specialist,High School,61992,Satisfactory,No,2002-03-28,
00-47407585,William,Green,Male,New York,Rochester,2021-02-22,IT,Software Developer,Master,78736,Satisfactory,Yes,1979-04-15,
00-10507455,Jared,Gibbs,Male,New York,New York City,2016-01-07,Finance,Accounts Payable Specialist,Bachelor,73250,Excellent,No,1960-09-13,
00-87472932,Joshua,Graves,Male,New York,Rochester,2021-11-05,Finance,Accountant,Bachelor,96168,Satisfactory,No,1979-11-11,
00-25813931,Austin,Fuentes,Male,New York,Rochester,2016-03-23,Finance,Accountant,Bachelor,70747,Needs Improvement,No,1988-11-03,
00-86821268,Michael,Barrett,Male,New York,Rochester,2023-12-23,IT,System Administrator,Bachelor,83432,Good,No,1981-05-24,
00-15291726,Sonia,Jenkins,Female,New York,Buffalo,2017-04-02,IT,System Administrator,Bachelor,81644,Good,No,1979-01-05,
00-30896326,Luis,Mcknight,Male,Michigan,Detroit,2020-01-16,Marketing,Content Creator,High School,57443,Satisfactory,No,1963-06-18,
00-45321765,Brenda,Brown,Female,Michigan,Grand Rapids,2019-09-22,Sales,Sales Consultant,Master,83436,Satisfactory,No,1994-01-18,
00-56825671,Maurice,Wilson,Male,New York,New York City,2016-02-24,IT,Software Developer,Master,96299,Good,No,2002-10-27,
00-29473006,Susan,Smith,Female,Illinois,Aurora,2015-12-22,Operations,Inventory Specialist,High School,56746,Good,No,1986-09-12,
00-40935609,Mary,Miller,Female,New York,New York City,2020-08-26,IT,Software Developer,Bachelor,87740,Satisfactory,Yes,1999-07-08,
00-59316885,Amanda,Nichols,Female,Michigan,Detroit,2021-11-25,Sales,Sales Representative,Bachelor,54757,Satisfactory,No,2001-08-07,
00-68077795,Daniel,Ward,Male,New York,New York City,2021-06-21,Sales,Sales Specialist,Master,58176,Satisfactory,No,1973-10-01,
00-39104144,Megan,Perez,Female,New York,New York City,2020-09-30,HR,Recruiter,High School,54337,Good,No,1983-03-05,
00-35351691,Rachel,Myers,Female,North Carolina,Charlotte,2020-09-26,Operations,Operations Manager,Master,86499,Satisfactory,No,1987-12-11,
00-74648810,Melanie,Edwards,Female,Virginia,Richmond,2018-02-14,Operations,Logistics Coordinator,Bachelor,60553,Satisfactory,Yes,1986-12-17,
00-48519429,Judy,Miller,Female,New York,Buffalo,2023-01-14,Sales,Sales Consultant,PhD,108196,Good,No,1987-01-28,
00-50253188,Rebecca,Reynolds,Female,New York,Rochester,2018-01-30,Operations,Inventory Specialist,Bachelor,61193,Satisfactory,Yes,1972-04-20,
00-74336045,Ronald,Bryant,Male,Wisconsin,Madison,2017-10-03,Operations,Logistics Coordinator,Bachelor,62831,Satisfactory,No,1985-07-11,
00-94546065,Daniel,Newton,Nonbinary,New York,Buffalo,2023-11-17,Finance,Accounts Payable Specialist,Bachelor,54723,Good,No,2001-11-01,
00-42700856,Abigail,Cole,Female,Michigan,Grand Rapids,2015-06-22,Operations,Inventory Specialist,High School,62836,Satisfactory,Yes,1999-05-28,
00-70203756,Danielle,Hunter,Female,Ohio,Cleveland,2019-12-21,Operations,Logistics Coordinator,Bachelor,58483,Excellent,No,1994-12-11,
00-20646302,Heidi,Kim,Female,New York,New York City,2024-07-12,Marketing,SEO Specialist,Bachelor,78369,Excellent,No,1999-08-07,
00-20015321,Jeffrey,Webb,Male,New York,New York City,2019-10-18,Sales,Sales Representative,Bachelor,71692,Good,No,1972-02-17,
00-54292729,Jeffrey,Freeman,Male,New York,Buffalo,2018-09-08,Operations,Inventory Specialist,High School,58605,Satisfactory,No,1984-10-12,
00-69527479,Larry,Moore,Male,Michigan,Warren,2021-10-29,Operations,Logistics Coordinator,Bachelor,75797,Satisfactory,Yes,1961-05-14,
00-97863451,Juan,Hall,Male,Illinois,Chicago,2021-08-02,Operations,Logistics Coordinator,Bachelor,73120,Good,Yes,1975-06-11,
00-78588835,Bruce,Harris,Male,New York,Rochester,2017-12-13,Operations,Logistics Coordinator,Bachelor,67449,Satisfactory,No,1982-12-26,
00-62958959,Leslie,Hernandez,Female,New York,New York City,2024-05-12,Marketing,Marketing Coordinator,Bachelor,70058,Good,Yes,1989-02-09,
00-75419891,Jodi,Thompson,Female,Wisconsin,Madison,2020-05-12,Operations,Inventory Specialist,High School,59704,Satisfactory,Yes,2000-02-09,
00-78477949,John,Walker,Male,New York,Rochester,2023-06-03,Marketing,SEO Specialist,Bachelor,59590,Good,No,1992-04-17,
00-46024173,Ronald,Buck,Male,Pennsylvania,Pittsburgh,2023-04-13,IT,System Administrator,Bachelor,104497,Good,No,1964-05-03,
00-33013870,Michael,Woodard,Male,New York,Rochester,2023-09-04,Marketing,Content Creator,Bachelor,60777,Good,No,2003-02-03,
00-32245466,Brian,Mcdaniel,Male,New York,Rochester,2020-01-17,Operations,Inventory Specialist,High School,56288,Satisfactory,Yes,1996-06-12,
00-76822097,Kevin,Stokes,Male,New York,Buffalo,2023-10-22,Operations,Logistics Coordinator,Bachelor,70726,Needs Improvement,Yes,1976-10-18,
00-21202489,Michael,Burton,Male,Wisconsin,Madison,2016-10-09,Operations,Inventory Specialist,High School,58501,Good,No,1986-09-04,
00-60922178,Kevin,Boone,Male,New York,Buffalo,2022-12-26,Sales,Sales Consultant,Bachelor,91699,Needs Improvement,No,1976-07-25,
00-60620822,Kimberly,Davis,Female,North Carolina,Raleigh,2023-09-02,Operations,Logistics Coordinator,Bachelor,65743,Needs Improvement,No,1967-02-01,
00-34513663,Carmen,Campos,Female,New York,Rochester,2023-10-18,Sales,Sales Specialist,Bachelor,79922,Good,Yes,1993-02-04,
00-52512601,Amy,Robinson,Female,New York,New York City,2019-02-04,Finance,Accountant,Bachelor,55268,Excellent,No,1990-07-13,
00-78960069,Alexis,Hansen,Female,Michigan,Detroit,2016-01-14,Sales,Sales Specialist,Master,70924,Good,No,1985-09-23,
00-12709549,Hunter,Colon,Male,New York,Buffalo,2017-01-15,Finance,Accountant,Bachelor,64495,Good,Yes,1976-08-14,
00-71765956,Benjamin,Powell,Male,Virginia,Norfolk,2023-08-25,Sales,Sales Representative,Bachelor,75214,Good,Yes,1977-01-27,
00-28072571,Michelle,Moss,Female,New York,Buffalo,2020-05-25,Sales,Sales Specialist,Master,62923,Good,No,1976-10-04,
00-43352275,David,Brown,Male,New York,Rochester,2019-11-25,Operations,Logistics Coordinator,Bachelor,66020,Excellent,No,1964-01-19,
00-58910682,Timothy,Montgomery,Male,New York,Rochester,2019-11-19,Marketing,Content Creator,High School,56174,Good,No,1997-04-21,
